Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,060004-0,D,Diesel,"R$ 76.884,00",agosto de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,060004-0,D,Diesel,"R$ 65.869,00",agosto de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,060004-0,D,Diesel,"R$ 55.332,00",agosto de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,060004-0,D,Diesel,"R$ 50.735,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,060005-9,D,Diesel,"R$ 46.424,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,060005-9,D,Diesel,"R$ 106.851,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,060005-9,D,Diesel,"R$ 99.997,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,060005-9,D,Diesel,"R$ 93.055,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,060005-9,D,Diesel,"R$ 87.664,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,060005-9,D,Diesel,"R$ 74.465,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,060005-9,D,Diesel,"R$ 59.819,00",agosto de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,060005-9,D,Diesel,"R$ 52.781,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,060006-7,D,Diesel,"R$ 55.411,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,060006-7,D,Diesel,"R$ 120.011,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,060006-7,D,Diesel,"R$ 113.563,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,060006-7,D,Diesel,"R$ 106.998,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,060006-7,D,Diesel,"R$ 104.388,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,060006-7,D,Diesel,"R$ 85.344,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,060006-7,D,Diesel,"R$ 67.235,00",agosto de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,060006-7,D,Diesel,"R$ 58.448,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,060008-3,D,Diesel,"R$ 60.436,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,060008-3,D,Diesel,"R$ 332.735,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,060008-3,D,Diesel,"R$ 313.904,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,060008-3,D,Diesel,"R$ 300.647,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,060008-3,D,Diesel,"R$ 247.246,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,060008-3,D,Diesel,"R$ 184.469,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,060008-3,D,Diesel,"R$ 146.750,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,060008-3,D,Diesel,"R$ 132.912,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,060008-3,D,Diesel,"R$ 122.754,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,060008-3,D,Diesel,"R$ 116.298,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,060008-3,D,Diesel,"R$ 106.369,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,060008-3,D,Diesel,"R$ 99.381,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,060008-3,D,Diesel,"R$ 86.559,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,060008-3,D,Diesel,"R$ 72.051,00",agosto de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,060008-3,D,Diesel,"R$ 64.190,00",agosto de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023-3,2023 Diesel,060014-8,D,Diesel,"R$ 607.958,00",agosto de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000-3,32000 Diesel,060014-8,D,Diesel,"R$ 834.333,00",agosto de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026-3,2026 Diesel,060014-8,D,Diesel,"R$ 772.281,00",agosto de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025-3,2025 Diesel,060014-8,D,Diesel,"R$ 699.762,00",agosto de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024-3,2024 Diesel,060014-8,D,Diesel,"R$ 649.526,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,060007-5,D,Diesel,"R$ 48.368,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3,2022 Diesel,060007-5,D,Diesel,"R$ 310.068,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3,2021 Diesel,060007-5,D,Diesel,"R$ 287.346,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,060007-5,D,Diesel,"R$ 264.720,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,060007-5,D,Diesel,"R$ 212.613,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,060007-5,D,Diesel,"R$ 177.616,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,060007-5,D,Diesel,"R$ 139.115,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,060007-5,D,Diesel,"R$ 123.153,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,060007-5,D,Diesel,"R$ 113.839,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,060007-5,D,Diesel,"R$ 104.633,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,060007-5,D,Diesel,"R$ 96.241,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,060007-5,D,Diesel,"R$ 89.707,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,060007-5,D,Diesel,"R$ 86.431,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,060007-5,D,Diesel,"R$ 66.307,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,060007-5,D,Diesel,"R$ 57.013,00",agosto de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,060007-5,D,Diesel,"R$ 52.897,00",agosto de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3,2021 Diesel,060010-5,D,Diesel,"R$ 360.116,00",agosto de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3,2022 Diesel,060010-5,D,Diesel,"R$ 384.734,00",agosto de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021-3,2021 Diesel,060009-1,D,Diesel,"R$ 356.708,00",agosto de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022-3,2022 Diesel,060009-1,D,Diesel,"R$ 381.890,00",agosto de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,060011-3,D,Diesel,"R$ 790.333,00",agosto de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,060011-3,D,Diesel,"R$ 576.371,00",agosto de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,060011-3,D,Diesel,"R$ 654.815,00",agosto de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,060011-3,D,Diesel,"R$ 686.748,00",agosto de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,060011-3,D,Diesel,"R$ 628.630,00",agosto de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023-3,2023 Diesel,060013-0,D,Diesel,"R$ 470.694,00",agosto de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000-3,32000 Diesel,060013-0,D,Diesel,"R$ 717.666,00",agosto de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026-3,2026 Diesel,060013-0,D,Diesel,"R$ 621.848,00",agosto de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025-3,2025 Diesel,060013-0,D,Diesel,"R$ 551.909,00",agosto de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024-3,2024 Diesel,060013-0,D,Diesel,"R$ 503.417,00",agosto de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,060012-1,D,Diesel,"R$ 434.174,00",agosto de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3,32000 Diesel,060012-1,D,Diesel,"R$ 663.000,00",agosto de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026-3,2026 Diesel,060012-1,D,Diesel,"R$ 552.809,00",agosto de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025-3,2025 Diesel,060012-1,D,Diesel,"R$ 501.780,00",agosto de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,060012-1,D,Diesel,"R$ 464.272,00",agosto de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023-3,2023 Diesel,060016-4,D,Diesel,"R$ 443.791,00",agosto de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000-3,32000 Diesel,060016-4,D,Diesel,"R$ 658.333,00",agosto de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026-3,2026 Diesel,060016-4,D,Diesel,"R$ 565.735,00",agosto de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025-3,2025 Diesel,060016-4,D,Diesel,"R$ 516.559,00",agosto de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024-3,2024 Diesel,060016-4,D,Diesel,"R$ 475.151,00",agosto de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023-3,2023 Diesel,060015-6,D,Diesel,"R$ 394.728,00",agosto de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000-3,32000 Diesel,060015-6,D,Diesel,"R$ 590.500,00",agosto de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2026-3,2026 Diesel,060015-6,D,Diesel,"R$ 484.209,00",agosto de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025-3,2025 Diesel,060015-6,D,Diesel,"R$ 449.355,00",agosto de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024-3,2024 Diesel,060015-6,D,Diesel,"R$ 422.623,00",agosto de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,060002-4,D,Diesel,"R$ 50.095,00",agosto de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,060002-4,D,Diesel,"R$ 71.610,00",agosto de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,060002-4,D,Diesel,"R$ 63.328,00",agosto de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,060002-4,D,Diesel,"R$ 53.887,00",agosto de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1,1996 Gasolina,006009-7,G,Gasolina,"R$ 12.882,00",agosto de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1,1999 Gasolina,006009-7,G,Gasolina,"R$ 27.037,00",agosto de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1,1998 Gasolina,006009-7,G,Gasolina,"R$ 20.437,00",agosto de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1,1997 Gasolina,006009-7,G,Gasolina,"R$ 14.160,00",agosto de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1,1995 Gasolina,006001-1,G,Gasolina,"R$ 13.157,00",agosto de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1,1998 Gasolina,006001-1,G,Gasolina,"R$ 20.459,00",agosto de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1,1997 Gasolina,006001-1,G,Gasolina,"R$ 19.360,00",agosto de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1,1996 Gasolina,006001-1,G,Gasolina,"R$ 17.756,00",agosto de 2026
CAR,3,Alfa Romeo,8,145 QV,1996-1,1996 Gasolina,006008-9,G,Gasolina,"R$ 17.738,00",agosto de 2026
CAR,3,Alfa Romeo,8,145 QV,1998-1,1998 Gasolina,006008-9,G,Gasolina,"R$ 23.395,00",agosto de 2026
CAR,3,Alfa Romeo,8,145 QV,1997-1,1997 Gasolina,006008-9,G,Gasolina,"R$ 19.224,00",agosto de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,006002-0,G,Gasolina,"R$ 24.216,00",agosto de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,006002-0,G,Gasolina,"R$ 30.958,00",agosto de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,006002-0,G,Gasolina,"R$ 30.202,00",agosto de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,006002-0,G,Gasolina,"R$ 24.822,00",agosto de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1,2003 Gasolina,006017-8,G,Gasolina,"R$ 94.484,00",agosto de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1,2005 Gasolina,006017-8,G,Gasolina,"R$ 99.269,00",agosto de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1,2004 Gasolina,006017-8,G,Gasolina,"R$ 96.847,00",agosto de 2026
CAR,3,Alfa Romeo,10,155,1995-1,1995 Gasolina,006003-8,G,Gasolina,"R$ 16.411,00",agosto de 2026
CAR,3,Alfa Romeo,10,155,1997-1,1997 Gasolina,006003-8,G,Gasolina,"R$ 18.985,00",agosto de 2026
CAR,3,Alfa Romeo,10,155,1996-1,1996 Gasolina,006003-8,G,Gasolina,"R$ 18.521,00",agosto de 2026
CAR,3,Alfa Romeo,11,155 Super,1995-1,1995 Gasolina,006004-6,G,Gasolina,"R$ 19.186,00",agosto de 2026
CAR,3,Alfa Romeo,11,155 Super,1997-1,1997 Gasolina,006004-6,G,Gasolina,"R$ 27.591,00",agosto de 2026
CAR,3,Alfa Romeo,11,155 Super,1996-1,1996 Gasolina,006004-6,G,Gasolina,"R$ 26.918,00",agosto de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1,1999 Gasolina,006015-1,G,Gasolina,"R$ 33.256,00",agosto de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1,2003 Gasolina,006015-1,G,Gasolina,"R$ 103.046,00",agosto de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1,2001 Gasolina,006014-3,G,Gasolina,"R$ 38.384,00",agosto de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1,2002 Gasolina,006014-3,G,Gasolina,"R$ 48.552,00",agosto de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,006016-0,G,Gasolina,"R$ 87.278,00",agosto de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,006016-0,G,Gasolina,"R$ 90.956,00",agosto de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1,1999 Gasolina,006010-0,G,Gasolina,"R$ 53.404,00",agosto de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,006010-0,G,Gasolina,"R$ 73.094,00",agosto de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,006010-0,G,Gasolina,"R$ 64.783,00",agosto de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1,2000 Gasolina,006010-0,G,Gasolina,"R$ 54.740,00",agosto de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1995-1,1995 Gasolina,006006-2,G,Gasolina,"R$ 29.868,00",agosto de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1996-1,1996 Gasolina,006006-2,G,Gasolina,"R$ 30.615,00",agosto de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1991-1,1991 Gasolina,006005-4,G,Gasolina,"R$ 11.763,00",agosto de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1996-1,1996 Gasolina,006005-4,G,Gasolina,"R$ 32.140,00",agosto de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1995-1,1995 Gasolina,006005-4,G,Gasolina,"R$ 31.356,00",agosto de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1994-1,1994 Gasolina,006005-4,G,Gasolina,"R$ 29.769,00",agosto de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1993-1,1993 Gasolina,006005-4,G,Gasolina,"R$ 19.011,00",agosto de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1992-1,1992 Gasolina,006005-4,G,Gasolina,"R$ 13.065,00",agosto de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1985-1,1985 Gasolina,006013-5,G,Gasolina,"R$ 7.115,00",agosto de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1986-1,1986 Gasolina,006013-5,G,Gasolina,"R$ 7.834,00",agosto de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,006011-9,G,Gasolina,"R$ 70.746,00",agosto de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2003-1,2003 Gasolina,006011-9,G,Gasolina,"R$ 89.666,00",agosto de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2002-1,2002 Gasolina,006011-9,G,Gasolina,"R$ 87.479,00",agosto de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,006011-9,G,Gasolina,"R$ 85.345,00",agosto de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2000-1,2000 Gasolina,006011-9,G,Gasolina,"R$ 83.263,00",agosto de 2026
